fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
tanzania-080526/dpc-258-KTR-72502946.png,tanzania-080526,dpc-258-KTR-72502946.png,3.930402297032596,3.932118643584042,3.932287800963283,3.932741657606409,3.934143778026036,3.932289656034661,3.913561556787423,3.939053316131433,3.9272198513333434,3.969015240154244,3.918838548069779
tanzania-080526/dpc-259-KTR-72502946.png,tanzania-080526,dpc-259-KTR-72502946.png,3.9217115072429016,3.923537957851698,3.9195869263795764,3.923873240871411,3.9151972758485556,3.9318208197969517,3.9159266416825287,3.9408267939599932,3.903136067465436,3.9199486688869274,3.8802841619637336
tanzania-080526/dpc-260-KTR-72502946.png,tanzania-080526,dpc-260-KTR-72502946.png,3.948250882038108,3.946396884014648,3.946906885426813,3.9483406034855717,3.9539811354481027,3.9492417267756816,3.9495730119483428,3.967831757835554,3.9565103640895614,3.960494679445529,3.9942486324410202
tanzania-080526/dpc-261-KTR-72502946.png,tanzania-080526,dpc-261-KTR-72502946.png,4.026657513285714,4.026258862636501,4.030798169877995,4.0288454583321425,4.030416636195233,4.020260978666281,4.0325494479436355,4.03269101283959,3.9837836802115927,4.008517289540784,4.012569780000583
tanzania-080526/dpc-262-KTR-72502946.png,tanzania-080526,dpc-262-KTR-72502946.png,4.034567179403355,4.032823436119763,4.037935173213769,4.0304256490952355,4.040318991074224,4.027245065145602,4.052337954803644,4.030814335446204,4.051684967976504,4.058453793599126,4.091704503562864
tanzania-080526/dpc-263-KTR-72502946.png,tanzania-080526,dpc-263-KTR-72502946.png,4.026422067800613,4.023846174005921,4.027249772347972,4.0226104735474415,4.028205747253941,4.02182398926054,4.031460058200644,3.9999336815682676,4.014572245165931,4.053342021102189,3.894157377555891
tanzania-080526/dpc-264-KTR-72502946.png,tanzania-080526,dpc-264-KTR-72502946.png,3.9919918702186137,3.9937082821398593,3.9949934422777815,3.999154479556576,3.9930405924692005,3.994126322149265,4.008602744862033,3.972339261303741,3.9585657671626167,4.025506962306208,3.93019870073687
tanzania-080526/dpc-265-KTR-72502946.png,tanzania-080526,dpc-265-KTR-72502946.png,3.9760397615718333,3.973549856105988,3.981505444524083,3.9829003894518102,3.965280371242653,3.9858412666893623,3.9723473358892347,3.9950115505596684,4.002472472752968,3.9712907523151797,4.047564561791153
tanzania-080526/dpc-266-KTR-72502946.png,tanzania-080526,dpc-266-KTR-72502946.png,3.9383700802723327,3.9382354125756156,3.937613252588855,3.940052210758128,3.9339900794656777,3.926258121863127,3.935172583427697,3.920585428943878,3.9574200695978523,3.8610251979237096,3.991025471846325
tanzania-080526/dpc-267-KTR-72502946.png,tanzania-080526,dpc-267-KTR-72502946.png,3.937871077104523,3.9398004878929838,3.9337504434424764,3.940807318555889,3.940983146323356,3.9364095357636617,3.9440845765191304,3.936148413912474,3.9465935867663093,3.934545707585869,3.902678265459306
tanzania-080526/dpc-268-KTR-72502946.png,tanzania-080526,dpc-268-KTR-72502946.png,3.974869045373218,3.9751026287597906,3.972542522435826,3.9748801136073686,3.982471745255551,3.9816611628555547,4.002710156207933,4.00031455455519,4.003214120829371,3.999212151485948,3.9459843240372563
tanzania-080526/dpc-269-KTR-72502946.png,tanzania-080526,dpc-269-KTR-72502946.png,3.967981437529495,3.9657885313590087,3.9632706122905095,3.9643452068384315,3.968940055854375,3.962209628420951,3.960334914273732,3.984719385709339,3.9566567797892693,4.0038121565533675,3.9767345381837247
tanzania-080526/dpc-270-KTR-72502946.png,tanzania-080526,dpc-270-KTR-72502946.png,3.90450966248512,3.9082070415869996,3.905379763259446,3.9095275904571842,3.9108267458030417,3.905086536539457,3.92098244188655,3.894036892457906,3.8920703707086806,3.8754150428154523,3.9083513421569682
tanzania-080526/dpc-271-KTR-72502946.png,tanzania-080526,dpc-271-KTR-72502946.png,3.673822144134066,3.675034086336002,3.6757475195766203,3.6813692225104657,3.6794614015145197,3.680441404511563,3.710764721066168,3.6818251481500317,3.7437810233066138,3.708026778694538,3.7881186563712195
tanzania-080526/dpc-272-KTR-72502946.png,tanzania-080526,dpc-272-KTR-72502946.png,3.7600646798124924,3.761097192623021,3.762513306691657,3.762528999072063,3.7553047338349717,3.769462456010834,3.7540132062706286,3.7824267020598996,3.7398330973919407,3.787114107111724,3.6836213157232525
tanzania-080526/dpc-273-KTR-72502946.png,tanzania-080526,dpc-273-KTR-72502946.png,3.777787065667818,3.779012841350182,3.775981790011347,3.7784916077011697,3.785062375996409,3.7821795376848355,3.823735679528408,3.796949152528507,3.8676044471339446,3.7727590143911067,3.8845894195814346
tanzania-080526/dpc-274-KTR-72502946.png,tanzania-080526,dpc-274-KTR-72502946.png,3.776373466438214,3.7738110212466274,3.775717477497187,3.77341377455941,3.7714722356472725,3.785518960757166,3.7732806582184026,3.781737218027949,3.791475368866025,3.8302308780116716,3.6934794037966228
tanzania-080526/dpc-275-KTR-72502946.png,tanzania-080526,dpc-275-KTR-72502946.png,3.8132036962671125,3.8114047772776454,3.8065365892007472,3.811550833687396,3.8148671682461295,3.812191589793904,3.8281437848738307,3.838813699273318,3.8397050574324005,3.823584088627534,3.9261433980439997
tanzania-080526/dpc-276-KTR-72502946.png,tanzania-080526,dpc-276-KTR-72502946.png,3.876263344089986,3.877398286135308,3.8741011306768183,3.8792953970101403,3.87353572501897,3.8792929531806237,3.8708926972194386,3.886123620003586,3.8900967324123243,3.93653847307206,3.901057848805505
tanzania-080526/dpc-277-KTR-72502946.png,tanzania-080526,dpc-277-KTR-72502946.png,3.872571946796276,3.871144022946514,3.8723044642810596,3.860441775182031,3.873982005235516,3.866253121575351,3.8589921843223784,3.8719229911407207,3.874420384131408,3.9247511087924583,3.923728940463477
tanzania-080526/dpc-278-KTR-72502946.png,tanzania-080526,dpc-278-KTR-72502946.png,3.931144396904524,3.9319103226631387,3.931177067854805,3.9333968118160554,3.9362884038719455,3.9317089129626472,3.9486512920829355,3.9313719054561065,3.9261447000298513,3.951446712109261,3.9091166052584514
tanzania-080526/dpc-279-KTR-72502946.png,tanzania-080526,dpc-279-KTR-72502946.png,4.002558235226809,4.0018043067927564,4.00151575022881,3.9987177590154572,3.996463445799923,4.001135294289055,4.014972857509598,3.9805036799056714,4.0143734475614625,3.945426896152881,3.991370948972504
tanzania-080526/dpc-280-KTR-72502946.png,tanzania-080526,dpc-280-KTR-72502946.png,3.9786427324716387,3.9800427608597104,3.9844106913033928,3.984109261340956,3.9925041953102904,3.9861120903810243,3.990691413701681,4.00538140692825,3.9904841261906694,4.015747761017137,4.000948836285922
tanzania-080526/dpc-281-KTR-72502946.png,tanzania-080526,dpc-281-KTR-72502946.png,3.992730235907777,3.9896557061773237,3.9898840201046255,3.9883376620379045,3.9954367328960485,3.9725334749210934,3.9870721032662724,3.9664754337583634,3.9825509219428854,3.9296599763907354,4.0700383339153
tanzania-080526/dpc-282-KTR-72502946.png,tanzania-080526,dpc-282-KTR-72502946.png,3.956241681436196,3.954968860529414,3.9553680616087017,3.9643070412193446,3.959062512180296,3.9681074778230077,3.9841717177634064,3.954232072272047,3.981305955881142,3.9086203859319872,3.999288392404418
tanzania-080526/dpc-283-KTR-72502946.png,tanzania-080526,dpc-283-KTR-72502946.png,3.9112850793889637,3.911092389425879,3.9102794874609854,3.9096079325632593,3.914901849174628,3.912637556030934,3.8962383892176415,3.907496734593574,3.939311974762605,3.8776055910096696,3.9942452521943417
tanzania-080526/dpc-284-KTR-72502946.png,tanzania-080526,dpc-284-KTR-72502946.png,3.898672393621486,3.900328496377567,3.9002871058553557,3.8950628163476924,3.897095289054881,3.8899489811571937,3.8882519717101336,3.8825803420660367,3.861952991457983,3.8036535808485996,3.8431928357356915
tanzania-080526/dpc-285-KTR-72502946.png,tanzania-080526,dpc-285-KTR-72502946.png,3.863997181986303,3.864397248749453,3.8675084357915885,3.855487716620998,3.865204459555821,3.8618822601355345,3.86124063820523,3.878567080142793,3.8883685025993673,3.8907878846929513,3.878284244429196
tanzania-080526/dpc-286-KTR-72502946.png,tanzania-080526,dpc-286-KTR-72502946.png,3.901791117075719,3.8974209358873746,3.90419738425296,3.8998811578891988,3.8975018424333374,3.916895688470418,3.895323345423298,3.921668830835144,3.892142982788429,3.9505737657168387,3.8688944285749343
tanzania-080526/dpc-287-KTR-72502946.png,tanzania-080526,dpc-287-KTR-72502946.png,3.8709925126698437,3.869334152678868,3.8657903755287553,3.8705753448612716,3.8658081985960013,3.8671404693428286,3.8737882717502705,3.8879421832801473,3.8948593505046865,3.858967428578294,3.93417236650945
tanzania-080526/dpc-288-KTR-72502946.png,tanzania-080526,dpc-288-KTR-72502946.png,3.8763631192999317,3.878974380960936,3.8759645228546176,3.88102878847305,3.871212613083027,3.8945705310443293,3.8664049591115566,3.9121776605730294,3.8774141407893405,3.859314898253913,3.897260860860512
tanzania-080526/dpc-289-KTR-72502946.png,tanzania-080526,dpc-289-KTR-72502946.png,3.4798231688539234,3.483823577264469,3.4772521204279676,3.4850329511778724,3.481494548057575,3.4852949201489984,3.4942187776820104,3.4988575067732555,3.4879158536820656,3.478670774883931,3.5134981676747876
tanzania-080526/dpc-290-KTR-72502946.png,tanzania-080526,dpc-290-KTR-72502946.png,3.6434636487649072,3.6444827562246696,3.6496144017473284,3.6436819974183665,3.6386725638560233,3.634860727532272,3.6393691044952137,3.6557555618185007,3.6047125104892466,3.707565702937847,3.6074128179412384
tanzania-080526/dpc-291-KTR-72502946.png,tanzania-080526,dpc-291-KTR-72502946.png,3.675086772024771,3.67501011873543,3.6783498410031235,3.6792986640167253,3.68047448080348,3.6929329236646575,3.686129994254712,3.6904846346536564,3.7207228131802372,3.6707973282867075,3.764164051982351
tanzania-080526/dpc-292-KTR-72502946.png,tanzania-080526,dpc-292-KTR-72502946.png,3.662920824578728,3.6628475859892182,3.6601330331128397,3.6687290567876536,3.6605903981925114,3.6732858848613277,3.6770093527105674,3.689019338334697,3.6649235870753616,3.737724674754184,3.6603834137824625
tanzania-080526/dpc-293-KTR-72502946.png,tanzania-080526,dpc-293-KTR-72502946.png,3.747457602189001,3.747658812527841,3.7450024109853013,3.7561156599484495,3.7601024135474423,3.758300478445543,3.747038359611303,3.7638516935423727,3.7174056359913514,3.7783662457571796,3.694276190687959
tanzania-080526/dpc-294-KTR-72502946.png,tanzania-080526,dpc-294-KTR-72502946.png,3.8327573569171167,3.834246228464325,3.8282530501909986,3.8346553439214275,3.8409113228021647,3.8379903474670534,3.8473893851855063,3.876726584085123,3.8336585230940257,3.821527865696858,3.966868739684774
tanzania-080526/dpc-295-KTR-72502946.png,tanzania-080526,dpc-295-KTR-72502946.png,3.852445481537275,3.852300651590741,3.8487557886227357,3.8545658366161923,3.8468444892873204,3.8581241229692522,3.8423047846201164,3.879078464011951,3.8510281168748435,3.8888318489476292,3.857947115301169
tanzania-080526/dpc-296-KTR-72502946.png,tanzania-080526,dpc-296-KTR-72502946.png,3.896934063035743,3.8935507290667726,3.902613050933364,3.8911435286542613,3.893742156898754,3.896956096366115,3.8867275088862225,3.8712674381045495,3.864461045443197,3.8761700043570158,3.835712867898173
tanzania-080526/dpc-297-KTR-72502946.png,tanzania-080526,dpc-297-KTR-72502946.png,3.9664311010376845,3.963377665030441,3.972513526740279,3.966161047497544,3.967099618285832,3.9880180294075727,3.9849431193072804,3.9990937759333463,4.045553083215489,4.0266817966342625,4.086726244114935
tanzania-080526/dpc-298-KTR-72502946.png,tanzania-080526,dpc-298-KTR-72502946.png,3.949725871401917,3.9480929451590914,3.9489259714103158,3.9422444843107076,3.940391980844212,3.9484110414506945,3.923864998825565,3.9688531620746144,3.9056726393566095,4.019322520480577,3.9201251981777845
tanzania-080526/dpc-299-KTR-72502946.png,tanzania-080526,dpc-299-KTR-72502946.png,3.9504823779455256,3.949411779759216,3.9547421668268616,3.9519508504675827,3.952442979254676,3.9542302676962677,3.960881151554304,3.9677739860708074,4.008092215625706,3.9784645133765757,4.06317688687183
tanzania-080526/dpc-300-KTR-72502946.png,tanzania-080526,dpc-300-KTR-72502946.png,3.9413797422998025,3.938251089499412,3.941962919897823,3.9349591371506825,3.9351339371979805,3.942253918169638,3.94865039234426,3.93377256620518,3.9653211028465174,3.960894099610372,3.9385352977770154
tanzania-080526/dpc-301-KTR-72502946.png,tanzania-080526,dpc-301-KTR-72502946.png,3.887103530551362,3.890073739891956,3.8884358511712445,3.893134723647428,3.8838700791904714,3.904246920180115,3.8783524357210952,3.9170673065836983,3.9011072003704457,3.9325988619021155,3.9539041353792888
tanzania-080526/dpc-302-KTR-72502946.png,tanzania-080526,dpc-302-KTR-72502946.png,3.8680105719426914,3.8686897111648757,3.870134399490483,3.868795076060839,3.877046787963768,3.875861869096399,3.88029079493905,3.846038677237395,3.9054806177760244,3.8730059282259255,3.879498191293678
tanzania-080526/dpc-303-KTR-72502946.png,tanzania-080526,dpc-303-KTR-72502946.png,3.8791762453284613,3.878581243276529,3.8758064204368248,3.8863449265858865,3.877133703717109,3.880295589662444,3.8939217749912634,3.924480276475933,3.9006805322157816,3.920806990070245,3.8975894106579902
tanzania-080526/dpc-304-KTR-72502946.png,tanzania-080526,dpc-304-KTR-72502946.png,3.853736296415129,3.8535303905475153,3.8505653566855793,3.8510068675999136,3.8441893218850822,3.8629333780746107,3.829180535901264,3.903755486355249,3.8508508272569895,3.909153393827003,4.00157814181783
tanzania-080526/dpc-305-KTR-72502946.png,tanzania-080526,dpc-305-KTR-72502946.png,3.8007037774375396,3.79960300645656,3.801498332102284,3.7937653845136388,3.794534640735833,3.788889977552341,3.807177854938519,3.793074013575243,3.7810354577046814,3.781287811146534,3.8340890492032904
tanzania-080526/dpc-306-KTR-72502946.png,tanzania-080526,dpc-306-KTR-72502946.png,3.840350756509427,3.8390039724908522,3.84301023048552,3.8324375337360443,3.856198094214622,3.834638326713174,3.8455641958272953,3.8358695473435187,3.8412611803493557,3.8162963221988617,3.764596770186896
tanzania-080526/dpc-307-KTR-72502946.png,tanzania-080526,dpc-307-KTR-72502946.png,3.1366581489994196,3.145470704730227,3.132688963463948,3.1415713522255393,3.1410348106931307,3.1417253471527866,3.10520877205885,3.1706119833928232,3.115646639432347,3.1808009603270033,3.166695855085976
tanzania-080526/dpc-308-KTR-72502946.png,tanzania-080526,dpc-308-KTR-72502946.png,3.5229773939992253,3.523487816141839,3.5206761151439343,3.5267807699831972,3.528660311826348,3.531031279183952,3.5377475344123983,3.550752976091214,3.5544046588822713,3.5249849700102702,3.5541769136665367
tanzania-080526/dpc-309-KTR-72502946.png,tanzania-080526,dpc-309-KTR-72502946.png,3.468875866264649,3.470033465384817,3.465941130778491,3.4751504048932134,3.474018890434152,3.4865360670508116,3.481864292548976,3.503671149044173,3.5012832210563336,3.5164244902526747,3.496049569636412
tanzania-080526/dpc-310-KTR-72502946.png,tanzania-080526,dpc-310-KTR-72502946.png,3.517972019686221,3.518928994287487,3.515434875870511,3.5144159024156996,3.5283145093881974,3.539189476227714,3.5139516987575847,3.550065411304095,3.5097779557657898,3.590936536571637,3.5767086117088676
tanzania-080526/dpc-311-KTR-72502946.png,tanzania-080526,dpc-311-KTR-72502946.png,3.6336246252196007,3.6300299558691744,3.628687685483347,3.6309290146026667,3.636242282629775,3.6262880428257533,3.6298597119957052,3.630780182046699,3.624247745426673,3.636750337182989,3.6154146638568387
tanzania-080526/dpc-312-KTR-72502946.png,tanzania-080526,dpc-312-KTR-72502946.png,3.7386883013656167,3.7399175371890654,3.737186582721124,3.739338732275129,3.732611617713305,3.739984684360685,3.741361407544616,3.7415054044776954,3.756140643750324,3.7634906026333335,3.727720346934593
tanzania-080526/dpc-313-KTR-72502946.png,tanzania-080526,dpc-313-KTR-72502946.png,3.7568515875592348,3.757987482010563,3.767274899840712,3.753350669526522,3.777580050102341,3.7531516811818935,3.7927412105432516,3.7380107471059416,3.8007749654899436,3.7104374102848814,3.8076174847825537
tanzania-080526/dpc-314-KTR-72502946.png,tanzania-080526,dpc-314-KTR-72502946.png,3.7807582117513268,3.780833383455232,3.780535883352017,3.777656261841326,3.7749245856689604,3.774276883703268,3.7893676663412057,3.7825212487291586,3.73884882129934,3.8156081458182416,3.7040649146588063
tanzania-080526/dpc-315-KTR-72502946.png,tanzania-080526,dpc-315-KTR-72502946.png,3.8657030088429956,3.8648608584584805,3.8666525001002245,3.872322666811801,3.8782798905077254,3.858242203514731,3.8719153349237456,3.8660858463390317,3.8679545889425184,3.8531533019965125,3.914890055289332
tanzania-080526/dpc-316-KTR-72502946.png,tanzania-080526,dpc-316-KTR-72502946.png,3.864137871338575,3.8666061671391136,3.8646470834764464,3.868520523379856,3.867299238174773,3.8529263764242776,3.874473354656443,3.8585471269872085,3.8687587646822115,3.920820999164506,3.954847860097265
tanzania-080526/dpc-317-KTR-72502946.png,tanzania-080526,dpc-317-KTR-72502946.png,3.9040618780661114,3.904040152912442,3.907935760405838,3.9049339497497506,3.906208101860697,3.9046929336880605,3.916632034025677,3.889564864241601,3.9433622382821145,3.9024089376611952,3.9954441746383558
